"","X","year","month","ido","keido","cpue","sakana","gear"
"4849",4849,2028,1,35.75,140.75,0,"B","Z"
"4850",4850,2028,1,35.75,141.25,0,"B","Z"
"4851",4851,2028,1,35.25,138.75,0,"B","Z"
"4852",4852,2028,1,35.25,139.25,0,"B","Y"
"4853",4853,2028,1,35.25,139.75,15.31776569,"B","Y"
"4854",4854,2028,1,35.25,140.25,0,"B","Y"
"4855",4855,2028,1,35.25,140.75,0,"B","Z"
"4856",4856,2028,1,35.25,141.25,0,"B","Z"
"4857",4857,2028,1,35.25,144.25,0,"B","Y"
"4858",4858,2028,1,34.75,136.75,0,"B","Z"
"4859",4859,2028,1,34.75,137.25,0,"B","Z"
"4860",4860,2028,1,34.75,137.75,0,"B","Z"
"4861",4861,2028,1,34.75,138.25,0,"B","Z"
"4862",4862,2028,1,34.75,138.75,2.705886567,"B","Z"
"4863",4863,2028,1,34.75,139.25,0,"B","Y"
"4864",4864,2028,1,34.75,139.75,0,"B","Z"
"4865",4865,2028,1,34.75,140.25,0,"B","Y"
"4866",4866,2028,1,34.75,141.25,0,"B","Z"
"4867",4867,2028,1,34.25,136.75,0,"B","Z"
"4868",4868,2028,1,34.25,137.25,0,"B","Y"
"4869",4869,2028,1,34.25,137.75,0,"B","Z"
"4870",4870,2028,1,34.25,138.25,0,"B","Y"
"4871",4871,2028,1,34.25,138.75,0,"B","Z"
"4872",4872,2028,1,34.25,139.25,12.57861635,"B","Y"
"4873",4873,2028,1,34.25,140.75,0,"B","Z"
"4874",4874,2028,1,34.25,141.25,0,"B","Z"
"4875",4875,2028,1,33.75,133.75,73.81567019,"B","Z"
"4876",4876,2028,1,33.75,134.25,10.10295991,"B","Z"
"4877",4877,2028,1,33.75,134.75,0.764582563,"B","Z"
"4878",4878,2028,1,33.75,135.25,0,"B","Y"
"4879",4879,2028,1,33.75,136.25,0,"B","Z"
"4880",4880,2028,1,33.75,136.75,0,"B","Z"
"4881",4881,2028,1,33.75,137.25,0,"B","Y"
"4882",4882,2028,1,33.75,139.25,0,"B","Y"
"4883",4883,2028,1,33.75,139.75,0,"B","Y"
"4884",4884,2028,1,33.75,140.25,0,"B","Y"
"4885",4885,2028,1,33.75,142.25,0,"B","Z"
"4886",4886,2028,1,33.25,133.25,45.01952217,"B","Z"
"4887",4887,2028,1,33.25,133.75,55.5808124,"B","Z"
"4888",4888,2028,1,33.25,134.25,60.29848888,"B","Z"
"4889",4889,2028,1,33.25,134.75,0,"B","Z"
"4890",4890,2028,1,33.25,135.25,7.366754431,"B","Y"
"4891",4891,2028,1,33.25,135.75,0,"B","Y"
"4892",4892,2028,1,33.25,136.25,0,"B","Y"
"4893",4893,2028,1,33.25,137.25,0,"B","Y"
"4894",4894,2028,1,33.25,139.75,0,"B","Z"
"4895",4895,2028,1,33.25,146.25,0,"B","Y"
"4896",4896,2028,1,32.75,131.75,0,"B","Z"
"4897",4897,2028,1,32.75,132.25,0,"B","Y"
"4898",4898,2028,1,32.75,132.75,15.04772874,"B","Z"
"4899",4899,2028,1,32.75,133.25,52.52829733,"B","Y"
"4900",4900,2028,1,32.75,133.75,0,"B","Y"
"4901",4901,2028,1,32.75,134.25,0,"B","Y"
"4902",4902,2028,1,32.75,144.75,0,"B","Z"
"4903",4903,2028,1,32.25,131.75,0,"B","Y"
"4904",4904,2028,1,32.25,132.25,0,"B","Z"
"4905",4905,2028,1,32.25,133.25,0,"B","Y"
"4906",4906,2028,1,32.25,133.75,0,"B","Y"
"4907",4907,2028,1,32.25,134.25,0,"B","Z"
"4908",4908,2028,1,31.75,131.25,0,"B","Y"
"4909",4909,2028,1,31.75,131.75,0,"B","Y"
"4910",4910,2028,1,31.75,133.75,0,"B","Z"
"4911",4911,2028,1,31.75,134.25,0,"B","Z"
"4912",4912,2028,1,31.25,128.25,0,"B","Z"
"4913",4913,2028,1,31.25,128.75,0,"B","Y"
"4914",4914,2028,1,31.25,129.25,0,"B","Y"
"4915",4915,2028,1,31.25,129.75,0,"B","Y"
"4916",4916,2028,1,31.25,130.25,0,"B","Z"
"4917",4917,2028,1,31.25,130.75,0,"B","Y"
"4918",4918,2028,1,31.25,131.25,6.146407891,"B","Z"
"4919",4919,2028,1,31.25,133.75,0,"B","Z"
"4920",4920,2028,1,30.75,130.25,0,"B","Y"
"4921",4921,2028,1,30.75,130.75,0,"B","Y"
"4922",4922,2028,1,30.75,131.25,0,"B","Z"
"4923",4923,2028,1,30.75,131.75,0,"B","Z"
"4924",4924,2028,1,30.75,134.25,0,"B","Y"
"4925",4925,2028,1,30.25,130.25,0,"B","Y"
"4926",4926,2028,1,30.25,131.25,0,"B","Y"
"4927",4927,2028,1,30.25,133.25,0,"B","Y"
"4928",4928,2028,1,30.25,134.25,0,"B","Y"
"4929",4929,2028,1,28.25,123.25,0,"B","Z"
"4930",4930,2028,1,27.75,122.75,0,"B","Z"
"4931",4931,2028,1,27.75,123.25,0,"B","Y"
"4932",4932,2028,1,27.75,123.75,0,"B","Z"
"4933",4933,2028,1,27.75,124.25,0,"B","Y"
"4934",4934,2028,1,27.75,124.75,0,"B","Z"
"4935",4935,2028,1,27.25,122.25,0,"B","Z"
"4936",4936,2028,1,27.25,122.75,0,"B","Y"
"4937",4937,2028,1,27.25,123.25,0,"B","Y"
"4938",4938,2028,1,27.25,123.75,0,"B","Z"
"4939",4939,2028,1,27.25,124.25,0,"B","Z"
"4940",4940,2028,1,27.25,124.75,0,"B","Y"
"4941",4941,2028,1,26.75,122.75,0,"B","Y"
"4942",4942,2028,1,26.75,123.25,0,"B","Z"
"4943",4943,2028,1,26.75,123.75,0,"B","Z"
"4944",4944,2028,1,26.75,124.25,0,"B","Z"
"4945",4945,2028,1,26.75,124.75,0,"B","Y"
"4946",4946,2028,1,26.25,122.75,0,"B","Z"
"4947",4947,2028,1,26.25,123.25,0,"B","Z"
"4948",4948,2028,1,26.25,123.75,0,"B","Y"
"4949",4949,2028,1,26.25,124.25,0,"B","Y"
"4950",4950,2028,1,26.25,124.75,0,"B","Z"
"4951",4951,2028,1,26.25,125.25,0,"B","Z"
"4952",4952,2028,1,25.75,123.25,0,"B","Y"
"4953",4953,2028,1,25.75,123.75,0,"B","Z"
"4954",4954,2028,1,25.75,124.25,0,"B","Z"
"4955",4955,2028,1,25.75,124.75,0,"B","Z"
"4956",4956,2028,2,38.75,141.75,0,"B","Y"
"4957",4957,2028,2,38.75,142.25,0,"B","Z"
"4958",4958,2028,2,38.75,142.75,0,"B","Y"
"4959",4959,2028,2,38.75,143.25,0,"B","Y"
"4960",4960,2028,2,38.75,143.75,0,"B","Z"
"4961",4961,2028,2,38.75,144.25,6.391214713,"B","Z"
"4962",4962,2028,2,38.75,144.75,0,"B","Z"
"4963",4963,2028,2,38.75,145.25,0,"B","Y"
"4964",4964,2028,2,38.75,145.75,0,"B","Z"
"4965",4965,2028,2,38.75,146.25,0,"B","Z"
"4966",4966,2028,2,38.25,141.25,0,"B","Y"
"4967",4967,2028,2,38.25,141.75,0,"B","Z"
"4968",4968,2028,2,38.25,142.25,0,"B","Z"
"4969",4969,2028,2,38.25,142.75,0,"B","Z"
"4970",4970,2028,2,38.25,143.25,0,"B","Y"
"4971",4971,2028,2,38.25,143.75,0,"B","Z"
"4972",4972,2028,2,38.25,144.25,0,"B","Z"
"4973",4973,2028,2,38.25,144.75,0,"B","Y"
"4974",4974,2028,2,38.25,145.25,0,"B","Z"
"4975",4975,2028,2,38.25,145.75,0,"B","Y"
"4976",4976,2028,2,38.25,146.25,0,"B","Y"
"4977",4977,2028,2,37.25,141.25,0,"B","Z"
"4978",4978,2028,2,37.25,141.75,0,"B","Y"
"4979",4979,2028,2,37.25,142.25,0,"B","Z"
"4980",4980,2028,2,36.75,140.75,0,"B","Y"
"4981",4981,2028,2,36.75,141.25,0,"B","Y"
"4982",4982,2028,2,36.75,141.75,0,"B","Y"
"4983",4983,2028,2,36.75,142.25,0,"B","Y"
"4984",4984,2028,2,36.75,142.75,0,"B","Z"
"4985",4985,2028,2,36.75,143.25,0,"B","Z"
"4986",4986,2028,2,36.25,140.75,0,"B","Y"
"4987",4987,2028,2,36.25,141.25,0,"B","Y"
"4988",4988,2028,2,36.25,141.75,0,"B","Z"
"4989",4989,2028,2,36.25,143.25,0,"B","Z"
"4990",4990,2028,2,35.75,140.75,0,"B","Z"
"4991",4991,2028,2,35.75,141.25,3.407859425,"B","Z"
"4992",4992,2028,2,35.75,141.75,0,"B","Y"
"4993",4993,2028,2,35.75,142.25,0,"B","Y"
"4994",4994,2028,2,35.75,142.75,0,"B","Z"
"4995",4995,2028,2,35.75,143.25,0,"B","Z"
"4996",4996,2028,2,35.25,138.75,0,"B","Y"
"4997",4997,2028,2,35.25,139.25,0,"B","Z"
"4998",4998,2028,2,35.25,139.75,0,"B","Y"
"4999",4999,2028,2,35.25,140.25,0,"B","Z"
"5000",5000,2028,2,35.25,140.75,0,"B","Y"
"5001",5001,2028,2,35.25,141.25,0,"B","Y"
"5002",5002,2028,2,34.75,136.75,0,"B","Z"
"5003",5003,2028,2,34.75,137.25,1.541654527,"B","Y"
"5004",5004,2028,2,34.75,137.75,0,"B","Y"
"5005",5005,2028,2,34.75,138.25,0,"B","Y"
"5006",5006,2028,2,34.75,138.75,0.831943564,"B","Y"
"5007",5007,2028,2,34.75,139.25,2.574907125,"B","Y"
"5008",5008,2028,2,34.75,139.75,0,"B","Z"
"5009",5009,2028,2,34.75,140.25,0,"B","Z"
"5010",5010,2028,2,34.75,141.25,0,"B","Z"
"5011",5011,2028,2,34.25,136.75,0,"B","Z"
"5012",5012,2028,2,34.25,137.25,0,"B","Y"
"5013",5013,2028,2,34.25,137.75,0,"B","Z"
"5014",5014,2028,2,34.25,138.25,2.096436059,"B","Z"
"5015",5015,2028,2,34.25,138.75,0,"B","Y"
"5016",5016,2028,2,34.25,139.25,0,"B","Z"
"5017",5017,2028,2,34.25,140.75,0,"B","Z"
"5018",5018,2028,2,34.25,141.25,0,"B","Z"
"5019",5019,2028,2,33.75,133.75,0,"B","Z"
"5020",5020,2028,2,33.75,134.25,41.53728255,"B","Y"
"5021",5021,2028,2,33.75,134.75,2.489139878,"B","Y"
"5022",5022,2028,2,33.75,135.25,0,"B","Y"
"5023",5023,2028,2,33.75,136.25,2.304203077,"B","Z"
"5024",5024,2028,2,33.75,136.75,0,"B","Y"
"5025",5025,2028,2,33.75,139.75,0,"B","Y"
"5026",5026,2028,2,33.25,133.25,0,"B","Z"
"5027",5027,2028,2,33.25,133.75,11.6848405,"B","Z"
"5028",5028,2028,2,33.25,134.25,8.058883228,"B","Z"
"5029",5029,2028,2,33.25,134.75,7.349318577,"B","Y"
"5030",5030,2028,2,33.25,135.25,0,"B","Z"
"5031",5031,2028,2,33.25,135.75,0.707363721,"B","Y"
"5032",5032,2028,2,33.25,136.25,0.72445166,"B","Y"
"5033",5033,2028,2,33.25,139.75,0,"B","Y"
"5034",5034,2028,2,32.75,131.75,0,"B","Y"
"5035",5035,2028,2,32.75,132.25,0,"B","Y"
"5036",5036,2028,2,32.75,132.75,18.59900186,"B","Z"
"5037",5037,2028,2,32.75,133.25,7.814673583,"B","Z"
"5038",5038,2028,2,32.75,134.25,0,"B","Z"
"5039",5039,2028,2,32.75,139.75,0,"B","Z"
"5040",5040,2028,2,32.25,131.75,0,"B","Z"
"5041",5041,2028,2,32.25,132.25,0,"B","Y"
"5042",5042,2028,2,32.25,133.25,0,"B","Z"
"5043",5043,2028,2,32.25,134.25,0,"B","Z"
"5044",5044,2028,2,31.75,131.25,0,"B","Y"
"5045",5045,2028,2,31.75,131.75,0,"B","Z"
"5046",5046,2028,2,31.75,133.75,0,"B","Z"
"5047",5047,2028,2,31.25,126.75,0,"B","Z"
"5048",5048,2028,2,31.25,127.25,0,"B","Y"
"5049",5049,2028,2,31.25,127.75,0,"B","Z"
"5050",5050,2028,2,31.25,128.25,0,"B","Y"
"5051",5051,2028,2,31.25,128.75,0,"B","Y"
"5052",5052,2028,2,31.25,129.25,0,"B","Z"
"5053",5053,2028,2,31.25,129.75,0,"B","Y"
"5054",5054,2028,2,31.25,130.25,0,"B","Z"
"5055",5055,2028,2,31.25,130.75,0,"B","Y"
"5056",5056,2028,2,31.25,131.25,0,"B","Z"
"5057",5057,2028,2,31.25,131.75,0,"B","Y"
"5058",5058,2028,2,30.75,126.75,0,"B","Y"
"5059",5059,2028,2,30.75,127.25,0,"B","Y"
"5060",5060,2028,2,30.75,127.75,0,"B","Z"
"5061",5061,2028,2,30.75,128.25,0,"B","Y"
"5062",5062,2028,2,30.75,128.75,0,"B","Y"
"5063",5063,2028,2,30.75,129.25,0,"B","Y"
"5064",5064,2028,2,30.75,129.75,0,"B","Z"
"5065",5065,2028,2,30.75,130.25,0,"B","Y"
"5066",5066,2028,2,30.75,130.75,0,"B","Y"
"5067",5067,2028,2,30.75,131.25,0,"B","Z"
"5068",5068,2028,2,30.75,131.75,0,"B","Z"
"5069",5069,2028,2,30.75,132.25,0,"B","Y"
"5070",5070,2028,2,30.25,125.75,0,"B","Z"
"5071",5071,2028,2,30.25,126.75,0,"B","Z"
"5072",5072,2028,2,30.25,127.25,0,"B","Z"
"5073",5073,2028,2,30.25,127.75,0,"B","Z"
"5074",5074,2028,2,30.25,128.25,0,"B","Z"
"5075",5075,2028,2,30.25,130.25,0,"B","Y"
"5076",5076,2028,2,30.25,131.25,0,"B","Y"
"5077",5077,2028,2,30.25,132.25,0,"B","Z"
"5078",5078,2028,2,30.25,132.75,0,"B","Y"
"5079",5079,2028,2,29.75,126.75,0,"B","Y"
"5080",5080,2028,2,29.75,127.25,0,"B","Y"
"5081",5081,2028,2,29.75,127.75,0,"B","Z"
"5082",5082,2028,2,29.75,128.25,0,"B","Y"
"5083",5083,2028,2,29.25,125.25,0,"B","Y"
"5084",5084,2028,2,29.25,126.25,0,"B","Y"
"5085",5085,2028,2,29.25,126.75,0,"B","Y"
"5086",5086,2028,2,29.25,127.25,0,"B","Z"
"5087",5087,2028,2,29.25,127.75,0,"B","Z"
"5088",5088,2028,2,28.75,124.25,0,"B","Y"
"5089",5089,2028,2,28.75,124.75,0,"B","Y"
"5090",5090,2028,2,28.75,125.25,0,"B","Z"
"5091",5091,2028,2,28.75,125.75,0,"B","Y"
"5092",5092,2028,2,28.75,126.25,0,"B","Z"
"5093",5093,2028,2,28.75,126.75,0,"B","Z"
"5094",5094,2028,2,28.75,127.25,0,"B","Z"
"5095",5095,2028,2,28.25,123.75,0,"B","Y"
"5096",5096,2028,2,28.25,124.25,0,"B","Y"
"5097",5097,2028,2,28.25,124.75,0,"B","Y"
"5098",5098,2028,2,28.25,125.25,0,"B","Z"
"5099",5099,2028,2,28.25,125.75,0,"B","Y"
"5100",5100,2028,2,28.25,126.25,0,"B","Z"
"5101",5101,2028,2,28.25,126.75,0,"B","Y"
"5102",5102,2028,2,27.75,122.75,0,"B","Y"
"5103",5103,2028,2,27.75,123.25,0,"B","Y"
"5104",5104,2028,2,27.75,123.75,0,"B","Z"
"5105",5105,2028,2,27.75,124.25,0,"B","Z"
"5106",5106,2028,2,27.75,124.75,0,"B","Z"
"5107",5107,2028,2,27.75,125.25,0,"B","Z"
"5108",5108,2028,2,27.75,125.75,0,"B","Z"
"5109",5109,2028,2,27.75,126.25,0,"B","Z"
"5110",5110,2028,2,27.25,122.25,0,"B","Z"
"5111",5111,2028,2,27.25,122.75,0,"B","Z"
"5112",5112,2028,2,27.25,123.25,0,"B","Y"
"5113",5113,2028,2,27.25,123.75,0,"B","Y"
"5114",5114,2028,2,27.25,124.25,0,"B","Y"
"5115",5115,2028,2,27.25,124.75,0,"B","Z"
"5116",5116,2028,2,27.25,125.25,0,"B","Y"
"5117",5117,2028,2,27.25,125.75,0,"B","Y"
"5118",5118,2028,2,26.75,122.75,0,"B","Y"
"5119",5119,2028,2,26.75,123.25,0,"B","Y"
"5120",5120,2028,2,26.75,123.75,0,"B","Z"
"5121",5121,2028,2,26.75,124.25,0,"B","Y"
"5122",5122,2028,2,26.75,124.75,0,"B","Y"
"5123",5123,2028,2,26.75,125.25,0,"B","Z"
"5124",5124,2028,2,26.25,122.25,0,"B","Y"
"5125",5125,2028,2,26.25,123.25,0,"B","Y"
"5126",5126,2028,2,26.25,123.75,0,"B","Z"
"5127",5127,2028,2,26.25,124.25,0,"B","Z"
"5128",5128,2028,2,26.25,124.75,0,"B","Z"
"5129",5129,2028,2,26.25,125.25,0,"B","Y"
"5130",5130,2028,3,38.75,141.75,0,"B","Y"
"5131",5131,2028,3,38.75,142.25,0,"B","Y"
"5132",5132,2028,3,38.75,142.75,0,"B","Y"
"5133",5133,2028,3,38.75,143.25,0,"B","Z"
"5134",5134,2028,3,38.25,141.25,0,"B","Z"
"5135",5135,2028,3,38.25,141.75,0,"B","Z"
"5136",5136,2028,3,38.25,142.25,0,"B","Z"
"5137",5137,2028,3,38.25,142.75,0,"B","Z"
"5138",5138,2028,3,38.25,143.25,0,"B","Z"
"5139",5139,2028,3,37.75,143.25,0,"B","Y"
"5140",5140,2028,3,37.75,144.25,0,"B","Y"
"5141",5141,2028,3,37.75,145.25,0,"B","Y"
"5142",5142,2028,3,37.25,141.25,1.58737115,"B","Z"
"5143",5143,2028,3,37.25,141.75,7.646704668,"B","Y"
"5144",5144,2028,3,37.25,142.25,0,"B","Z"
"5145",5145,2028,3,37.25,143.25,0,"B","Y"
"5146",5146,2028,3,37.25,144.25,0,"B","Y"
"5147",5147,2028,3,37.25,145.25,0,"B","Z"
"5148",5148,2028,3,36.75,140.75,3.027255602,"B","Y"
"5149",5149,2028,3,36.75,141.25,0,"B","Z"
"5150",5150,2028,3,36.75,141.75,0,"B","Y"
"5151",5151,2028,3,36.75,142.25,0,"B","Y"
"5152",5152,2028,3,36.75,144.75,0,"B","Z"
"5153",5153,2028,3,36.75,145.75,0,"B","Y"
"5154",5154,2028,3,36.75,146.25,0,"B","Y"
"5155",5155,2028,3,36.25,140.75,1.127632362,"B","Z"
"5156",5156,2028,3,36.25,141.25,0,"B","Z"
"5157",5157,2028,3,36.25,141.75,0,"B","Z"
"5158",5158,2028,3,36.25,142.25,0,"B","Z"
"5159",5159,2028,3,36.25,143.25,0,"B","Y"
"5160",5160,2028,3,36.25,147.25,0,"B","Z"
"5161",5161,2028,3,35.75,140.75,0,"B","Z"
"5162",5162,2028,3,35.75,141.25,0,"B","Z"
"5163",5163,2028,3,35.75,141.75,0,"B","Y"
"5164",5164,2028,3,35.75,144.25,0,"B","Y"
"5165",5165,2028,3,35.25,138.75,0,"B","Y"
"5166",5166,2028,3,35.25,139.25,3.706523824,"B","Z"
"5167",5167,2028,3,35.25,139.75,4.117240322,"B","Z"
"5168",5168,2028,3,35.25,140.25,3.521170555,"B","Y"
"5169",5169,2028,3,35.25,140.75,0,"B","Z"
"5170",5170,2028,3,35.25,141.25,0,"B","Y"
"5171",5171,2028,3,34.75,136.75,0,"B","Y"
"5172",5172,2028,3,34.75,137.25,0,"B","Z"
"5173",5173,2028,3,34.75,137.75,0,"B","Z"
"5174",5174,2028,3,34.75,138.25,1.916572785,"B","Y"
"5175",5175,2028,3,34.75,138.75,0,"B","Y"
"5176",5176,2028,3,34.75,139.25,0,"B","Z"
"5177",5177,2028,3,34.75,139.75,0,"B","Y"
"5178",5178,2028,3,34.75,140.25,0,"B","Y"
"5179",5179,2028,3,34.75,141.25,0,"B","Z"
"5180",5180,2028,3,34.25,136.75,0,"B","Y"
"5181",5181,2028,3,34.25,137.25,0,"B","Y"
"5182",5182,2028,3,34.25,137.75,0,"B","Y"
"5183",5183,2028,3,34.25,138.25,0,"B","Z"
"5184",5184,2028,3,34.25,138.75,0,"B","Y"
"5185",5185,2028,3,34.25,139.25,0,"B","Y"
"5186",5186,2028,3,34.25,140.75,0,"B","Z"
"5187",5187,2028,3,34.25,141.25,0,"B","Y"
"5188",5188,2028,3,33.75,133.75,0,"B","Z"
"5189",5189,2028,3,33.75,134.25,0,"B","Y"
"5190",5190,2028,3,33.75,134.75,0,"B","Z"
"5191",5191,2028,3,33.75,135.25,0.371520964,"B","Z"
"5192",5192,2028,3,33.75,136.25,0,"B","Y"
"5193",5193,2028,3,33.75,136.75,0,"B","Y"
"5194",5194,2028,3,33.75,138.25,0,"B","Y"
"5195",5195,2028,3,33.75,139.75,0,"B","Z"
"5196",5196,2028,3,33.25,133.25,0,"B","Y"
"5197",5197,2028,3,33.25,133.75,0,"B","Y"
"5198",5198,2028,3,33.25,134.25,0,"B","Y"
"5199",5199,2028,3,33.25,134.75,0,"B","Y"
"5200",5200,2028,3,33.25,135.25,0,"B","Y"
"5201",5201,2028,3,33.25,135.75,0,"B","Y"
"5202",5202,2028,3,33.25,136.25,0,"B","Y"
"5203",5203,2028,3,33.25,138.25,0,"B","Z"
"5204",5204,2028,3,33.25,139.75,0,"B","Z"
"5205",5205,2028,3,32.75,131.75,0,"B","Z"
"5206",5206,2028,3,32.75,132.25,0.215466756,"B","Z"
"5207",5207,2028,3,32.75,132.75,0,"B","Y"
"5208",5208,2028,3,32.75,133.25,0,"B","Y"
"5209",5209,2028,3,32.75,135.75,0,"B","Y"
"5210",5210,2028,3,32.75,138.25,0,"B","Z"
"5211",5211,2028,3,32.75,139.75,0,"B","Z"
"5212",5212,2028,3,32.25,131.75,0,"B","Y"
"5213",5213,2028,3,32.25,132.25,0,"B","Z"
"5214",5214,2028,3,32.25,138.25,0,"B","Y"
"5215",5215,2028,3,32.25,139.75,0,"B","Z"
"5216",5216,2028,3,31.75,131.25,0,"B","Y"
"5217",5217,2028,3,31.75,131.75,0,"B","Z"
"5218",5218,2028,3,31.75,138.25,0,"B","Y"
"5219",5219,2028,3,31.25,128.25,0,"B","Z"
"5220",5220,2028,3,31.25,128.75,0,"B","Z"
"5221",5221,2028,3,31.25,129.25,0,"B","Z"
"5222",5222,2028,3,31.25,129.75,0,"B","Y"
"5223",5223,2028,3,31.25,130.25,0,"B","Y"
"5224",5224,2028,3,31.25,130.75,0,"B","Z"
"5225",5225,2028,3,31.25,131.25,0,"B","Z"
"5226",5226,2028,3,31.25,138.25,0,"B","Z"
"5227",5227,2028,3,30.75,130.25,0,"B","Z"
"5228",5228,2028,3,30.75,130.75,0,"B","Z"
"5229",5229,2028,3,30.75,131.25,0,"B","Z"
"5230",5230,2028,3,30.75,131.75,0,"B","Z"
"5231",5231,2028,3,30.75,138.25,0,"B","Z"
"5232",5232,2028,3,30.25,130.25,0,"B","Z"
"5233",5233,2028,3,30.25,131.25,0,"B","Y"
"5234",5234,2028,3,30.25,138.25,0,"B","Z"
"5235",5235,2021,1,36.75,141.25,0,"C","Z"
"5236",5236,2021,1,36.25,140.75,0,"C","Z"
"5237",5237,2021,1,36.25,141.25,0,"C","Z"
"5238",5238,2021,1,36.25,141.75,0.948346749,"C","Z"
"5239",5239,2021,1,35.75,140.75,0,"C","Z"
"5240",5240,2021,1,35.75,141.25,0,"C","Z"
"5241",5241,2021,1,35.75,141.75,2.028457197,"C","Y"
"5242",5242,2021,1,35.75,142.25,0,"C","Z"
"5243",5243,2021,1,35.25,138.75,0,"C","Z"
"5244",5244,2021,1,35.25,139.25,0,"C","Y"
"5245",5245,2021,1,35.25,139.75,0.431006487,"C","Z"
"5246",5246,2021,1,35.25,140.25,3.585829007,"C","Y"
"5247",5247,2021,1,35.25,140.75,0.851620969,"C","Y"
"5248",5248,2021,1,35.25,141.25,0,"C","Z"
"5249",5249,2021,1,35.25,141.75,0,"C","Y"
"5250",5250,2021,1,34.75,136.75,0,"C","Z"
"5251",5251,2021,1,34.75,137.25,0,"C","Y"
"5252",5252,2021,1,34.75,137.75,0,"C","Y"
"5253",5253,2021,1,34.75,138.25,0,"C","Y"
"5254",5254,2021,1,34.75,138.75,1.033257076,"C","Z"
"5255",5255,2021,1,34.75,139.25,18.48030543,"C","Z"
"5256",5256,2021,1,34.75,139.75,7.165164432,"C","Z"
"5257",5257,2021,1,34.75,140.25,14.06491942,"C","Y"
"5258",5258,2021,1,34.75,140.75,0,"C","Y"
"5259",5259,2021,1,34.25,136.25,28.30188679,"C","Y"
"5260",5260,2021,1,34.25,136.75,9.593477092,"C","Y"
"5261",5261,2021,1,34.25,137.25,0,"C","Z"
"5262",5262,2021,1,34.25,137.75,1.573374516,"C","Z"
"5263",5263,2021,1,34.25,138.25,0,"C","Z"
"5264",5264,2021,1,34.25,138.75,35.29744752,"C","Z"
"5265",5265,2021,1,34.25,139.25,78.26150329,"C","Y"
"5266",5266,2021,1,34.25,139.75,20.02880261,"C","Z"
"5267",5267,2021,1,34.25,140.25,0,"C","Z"
"5268",5268,2021,1,34.25,140.75,1.337251587,"C","Y"
"5269",5269,2021,1,33.75,134.25,6.234064327,"C","Z"
"5270",5270,2021,1,33.75,134.75,113.0150562,"C","Y"
"5271",5271,2021,1,33.75,135.25,108.6371584,"C","Y"
"5272",5272,2021,1,33.75,136.25,6.885522023,"C","Y"
"5273",5273,2021,1,33.75,136.75,0,"C","Y"
"5274",5274,2021,1,33.75,137.25,0,"C","Z"
"5275",5275,2021,1,33.75,137.75,28.3952014,"C","Z"
"5276",5276,2021,1,33.75,138.25,0,"C","Z"
"5277",5277,2021,1,33.75,138.75,16.87175146,"C","Y"
"5278",5278,2021,1,33.75,139.25,25.13398894,"C","Y"
"5279",5279,2021,1,33.75,139.75,0,"C","Z"
"5280",5280,2021,1,33.75,140.25,0,"C","Y"
"5281",5281,2021,1,33.25,134.25,4.993748795,"C","Y"
"5282",5282,2021,1,33.25,134.75,0,"C","Z"
"5283",5283,2021,1,33.25,135.25,31.77421912,"C","Z"
"5284",5284,2021,1,33.25,135.75,9.295743747,"C","Z"
"5285",5285,2021,1,33.25,136.25,0,"C","Z"
"5286",5286,2021,1,33.25,136.75,0,"C","Y"
"5287",5287,2021,1,33.25,137.75,15.57618197,"C","Y"
"5288",5288,2021,1,33.25,138.25,0,"C","Y"
"5289",5289,2021,1,33.25,138.75,0,"C","Y"
"5290",5290,2021,1,33.25,139.25,0,"C","Z"
"5291",5291,2021,1,32.75,131.75,139.4440603,"C","Y"
"5292",5292,2021,1,32.75,132.25,364.1959714,"C","Z"
"5293",5293,2021,1,32.75,132.75,171.1632491,"C","Y"
"5294",5294,2021,1,32.75,134.25,0,"C","Y"
"5295",5295,2021,1,32.75,134.75,0,"C","Y"
"5296",5296,2021,1,32.75,135.75,0,"C","Y"
"5297",5297,2021,1,32.75,136.25,0,"C","Y"
"5298",5298,2021,1,32.75,136.75,0,"C","Y"
"5299",5299,2021,1,32.75,137.75,2.875154848,"C","Z"
"5300",5300,2021,1,32.75,138.75,0,"C","Z"
"5301",5301,2021,1,32.75,139.25,0,"C","Z"
"5302",5302,2021,1,32.75,139.75,0,"C","Z"
"5303",5303,2021,1,32.25,131.75,176.6165047,"C","Y"
"5304",5304,2021,1,32.25,132.25,233.5495563,"C","Y"
"5305",5305,2021,1,32.25,135.75,0,"C","Z"
"5306",5306,2021,1,31.75,131.25,53.46004573,"C","Y"
"5307",5307,2021,1,31.75,131.75,194.3118805,"C","Z"
"5308",5308,2021,1,31.25,131.25,52.49202943,"C","Z"
"5309",5309,2021,1,31.25,131.75,26.46684315,"C","Y"
"5310",5310,2021,1,30.25,132.25,17.00115978,"C","Z"
"5311",5311,2021,2,37.75,141.25,0,"C","Z"
"5312",5312,2021,2,37.75,141.75,0,"C","Z"
"5313",5313,2021,2,37.75,142.25,0,"C","Z"
"5314",5314,2021,2,37.25,141.25,1.257861635,"C","Z"
"5315",5315,2021,2,37.25,141.75,3.144654088,"C","Z"
"5316",5316,2021,2,37.25,142.25,0,"C","Y"
"5317",5317,2021,2,36.75,140.75,0,"C","Y"
"5318",5318,2021,2,36.75,141.25,0,"C","Y"
